188.164.248.123:443#新加坡 27.75MB/s
188.164.248.137:443#新加坡 16.44MB/s
47.89.235.210:443#美国 16.36MB/s
148.135.64.91:443#美国 16.35MB/s
104.194.82.58:443#美国 16.23MB/s
142.171.83.4:443#美国 16.15MB/s
165.227.3.141:443#美国 16.14MB/s
45.78.7.113:443#美国 16.05MB/s
185.213.211.29:443#荷兰 16.02MB/s
92.53.188.195:443#美国 15.96MB/s
50.62.172.17:443#美国 15.85MB/s
43.156.181.203:443#新加坡 15.67MB/s
45.77.35.218:443#新加坡 15.60MB/s
35.212.160.116:443#美国 15.59MB/s
158.101.183.27:443#德国 15.52MB/s
188.164.248.131:443#新加坡 15.32MB/s
188.164.248.148:443#新加坡 15.27MB/s
8.39.125.92:443#新加坡 15.18MB/s
50.62.172.30:443#美国 15.07MB/s
104.224.181.22:443#美国 15.02MB/s
74.48.0.99:443#美国 14.99MB/s
195.85.59.217:443#美国 14.93MB/s
172.245.226.156:443#美国 14.92MB/s
45.158.127.48:443#美国 14.82MB/s
164.52.2.99:443#新加坡 14.81MB/s
45.76.12.227:443#美国 14.81MB/s
38.180.133.83:443#荷兰 14.79MB/s
137.184.228.14:443#美国 14.73MB/s
50.62.172.2:443#美国 14.69MB/s
2.58.104.11:443#美国 14.65MB/s
50.62.172.37:443#美国 14.55MB/s
194.246.82.213:443#荷兰 14.31MB/s
172.245.53.232:443#美国 14.24MB/s
50.62.172.7:443#美国 14.22MB/s
155.94.173.121:443#美国 14.11MB/s
50.62.172.19:443#美国 14.00MB/s
141.193.213.225:443#美国 13.98MB/s
138.199.42.81:443#美国 13.85MB/s
154.9.227.100:443#美国 13.84MB/s
57.129.47.52:443#德国 13.79MB/s
77.105.163.73:443#美国 13.76MB/s
138.199.42.80:443#美国 13.62MB/s
156.255.123.129:443#美国 13.61MB/s
185.18.184.48:443#美国 13.56MB/s
50.62.172.8:443#美国 13.42MB/s
192.210.133.140:443#未知地区(YYZ) 13.42MB/s
188.164.248.149:443#新加坡 13.40MB/s
103.133.1.1:443#美国 13.30MB/s
198.46.215.254:443#未知地区(ORD) 13.24MB/s
107.173.192.46:443#未知地区(BUF) 13.24MB/s
141.193.213.204:443#美国 13.20MB/s
192.227.180.25:443#未知地区(BUF) 12.93MB/s
46.17.102.93:443#荷兰 12.83MB/s
213.166.71.40:443#荷兰 12.77MB/s
5.35.70.49:443#荷兰 12.62MB/s
52.171.134.116:443#美国 12.56MB/s
139.60.162.153:443#美国 12.56MB/s
165.232.136.226:443#美国 12.56MB/s
135.125.191.59:443#德国 12.46MB/s
23.95.132.60:443#未知地区(BUF) 12.38MB/s
188.164.248.13:443#新加坡 12.35MB/s
2.59.38.46:443#荷兰 12.33MB/s
8.220.134.136:443#新加坡 12.28MB/s
50.62.172.21:443#美国 12.23MB/s
77.246.108.130:443#荷兰 12.22MB/s
45.42.214.153:443#美国 12.13MB/s
74.48.200.172:443#美国 12.12MB/s
89.169.13.242:443#德国 12.06MB/s
77.238.231.179:443#荷兰 12.04MB/s
20.39.37.65:443#美国 11.98MB/s
64.176.36.17:443#未知地区(KIX) 11.98MB/s
89.110.120.197:443#荷兰 11.97MB/s
77.238.242.88:443#荷兰 11.95MB/s
185.78.76.253:443#德国 11.89MB/s
89.110.69.27:443#荷兰 11.89MB/s
93.183.88.193:443#荷兰 11.85MB/s
141.193.213.230:443#美国 11.67MB/s
109.237.98.57:443#德国 11.67MB/s
154.207.77.129:443#美国 11.66MB/s
144.34.229.14:443#美国 11.62MB/s
212.192.215.7:443#荷兰 11.61MB/s
166.88.159.58:443#未知地区(ORD) 11.45MB/s
156.255.123.130:443#美国 11.23MB/s
54.38.159.25:443#德国 11.18MB/s
91.107.251.113:443#德国 11.04MB/s
45.32.210.244:443#美国 10.97MB/s
107.172.212.186:443#美国 10.77MB/s
185.186.26.101:443#德国 10.65MB/s
64.176.52.169:443#未知地区(KIX) 10.64MB/s
217.160.216.30:443#德国 10.49MB/s
147.182.229.237:443#美国 10.46MB/s
194.164.59.222:443#未知地区(TXL) 10.34MB/s
147.78.140.43:443#美国 10.26MB/s
170.205.38.77:443#美国 10.23MB/s
198.202.211.1:443#美国 10.11MB/s
212.113.116.93:443#德国 10.07MB/s
